,St. Johns,Halifax,Sydney,Yarmouth,Charlottvl,Fredericton,Scheffervll,Arvida,Bagottville,Quebec,Sherbrooke,Montreal,Ottawa,Toronto,London,Thunder Bay,Winnipeg,The Pas,Churchill,Regina,Pr. Albert,Uranium City,Edmonton,Calgary,Kamloops,Vancouver,Victoria,Pr. George,Pr. Rupert,Whitehorse,Dawson,Yellowknife,Iqaluit,Inuvik,Resolute
21-Mar,-2.4,-1.7,-3,0.4,-3.2,-2.2,-15.7,-4.6,-5.7,-3.8,-2.9,-1.8,-2.2,-0.6,-0.4,-5.1,-4.8,-8.2,-19,-3.9,-6.8,-14.6,-3.9,-1.1,6.1,6.7,7,0.4,4.3,-6,-11.8,-17.5,-23.1,-23.4,-30.7
22-Mar,-2.1,-1.1,-2.6,0.7,-2.6,-1.4,-15.2,-4,-4.7,-3,-2.8,-1.2,-1.4,-0.2,0,-4.4,-4.8,-8.8,-18.7,-4.6,-7.4,-15.5,-4.7,-1.8,5.5,6.9,6.8,0.4,4.2,-6.8,-10.1,-16.6,-23,-23.2,-30.9
23-Mar,-2.1,-0.4,-1.9,1.3,-2.4,-0.9,-14.1,-3,-4,-2.7,-2.6,-0.5,-0.5,0.8,1,-4.4,-5.2,-7.9,-18.7,-3,-6.5,-14.6,-3.7,-1.5,6.1,7.1,6.7,0.4,3.7,-5.7,-9.9,-16.5,-22.9,-23,-30.3
24-Mar,-1.3,0.2,-1,1.3,-1.2,-0.1,-12.3,-2.3,-3.2,-1.9,-1.8,-0.2,-0.5,0.6,0.2,-4.7,-4,-6.7,-19.2,-2.7,-5.4,-12.8,-4,-1.3,5.6,6.4,6.2,-0.1,4,-5.4,-9.2,-16.3,-22.7,-22.7,-29.6
25-Mar,-1,-0.1,-1,2,-1.1,0.4,-11.8,-2.5,-2.3,-1.7,-1.4,0.2,-0.3,0.8,0.6,-4.1,-3.5,-7.3,-19.5,-3.6,-6.1,-13.7,-3.5,-1.7,5.3,6.6,6.5,0.3,3.8,-4.6,-9.5,-16.9,-22.3,-21.4,-29.1
26-Mar,-0.5,1.1,-0.1,2.2,-0.3,1,-12.2,-2.4,-2.9,-1.6,-0.8,0.3,-0.2,1.2,1.2,-3.2,-3.7,-8.3,-18.7,-3.2,-6.4,-12.1,-2.6,-1,6.1,6.8,6.7,0.9,3.8,-4.8,-9.4,-16.2,-21.5,-21.6,-28.1
27-Mar,-0.3,0.9,0.1,2.1,-0.3,0.4,-11.6,-2.4,-2.8,-2.3,-1.5,0.1,-0.1,1.5,1.5,-2.7,-3.5,-7.5,-16.9,-2.9,-5.9,-10.9,-2.4,-1,6.4,7,6.8,1.2,4,-4.7,-7.9,-15,-21.4,-22.3,-28
28-Mar,-0.5,0.6,-0.4,1.6,-0.6,0.8,-11.4,-1.3,-2,-1.1,-0.8,1.2,0.9,2.5,3,-2.1,-3.3,-6.4,-17.1,-3.2,-5.3,-10.4,-2.1,-0.6,6,6.7,7,1.7,4.6,-3.5,-7.8,-14.6,-20.7,-21.3,-28.4
29-Mar,-0.3,1.2,0.1,1.9,-0.3,1.4,-11,-1.1,-2.1,-0.9,0.3,2.1,1.8,3.7,4,-1.9,-3.5,-5.7,-16.4,-2.4,-4.1,-10.5,-0.9,0.8,6.8,7.4,7.3,2.5,4.9,-2.7,-6.7,-13.5,-19.4,-20.5,-28.9
30-Mar,-0.4,1.6,-0.3,2.8,-0.2,1.4,-11.7,-0.6,-1.6,-0.4,0.9,2.5,1.8,3.4,3.5,-1.7,-2.2,-5,-16.1,-1.2,-3.7,-10,-0.3,1.9,7.4,7.9,7.6,2.6,4.7,-2.5,-6.8,-13,-18.6,-20,-28.1
31-Mar,-0.2,0.5,-0.8,2.4,-0.7,1.1,-10.3,-0.4,-1.7,-0.6,0.5,2.2,1.4,2.4,2.7,-1.6,-2.2,-5.7,-16.6,-1.4,-3.8,-9.5,-0.5,1,7.6,7.5,7.5,2.7,4.5,-3.1,-6.7,-12,-17.8,-19.5,-27.6
1-Apr,-0.5,1.1,-0.6,2.6,0,1.7,-10.3,-1,-1.7,-0.8,0.3,2.1,1.8,3.2,3.3,-1.5,-2.6,-6.1,-15.5,-0.8,-3.7,-9.4,-0.5,1.6,8.3,7.6,7.6,2.9,5,-3.2,-7.6,-11.6,-18.4,-19.4,-28.3
2-Apr,-0.3,2.1,-0.1,2.8,0.3,1.6,-11.1,-0.9,-1.8,-0.8,0.5,1.8,1.6,3.3,3.4,-1.5,-1.9,-4,-13.8,-0.5,-2.3,-10.1,-0.2,1,8,7.9,7.6,3,4.9,-2.4,-6.7,-13.3,-18.6,-20,-29.3
3-Apr,-0.8,1.8,-0.5,3.3,0.4,1.6,-7.7,-0.3,-1.5,-0.1,1.1,2.2,1.6,2.8,2.8,-1,-1.5,-4.3,-15.1,-0.2,-2.4,-8.9,0.8,1.8,7.3,7.9,7.6,3,5.3,-1.3,-6.3,-12.4,-19,-19,-29.8
4-Apr,-0.4,2.3,0.1,3.7,0.7,2,-9.6,0.2,-0.6,0.4,1.8,2.8,2.2,3.4,3,-0.4,-0.6,-2.8,-15.8,0.9,-0.9,-8,1.6,2.6,8.1,8.1,8,3.5,5,-1.5,-4.9,-11.7,-18.8,-18.3,-29
5-Apr,0.1,2.6,1.3,3.7,1.4,2.4,-9.7,0.9,0,0.8,1.6,3.1,2.7,3.6,3.3,0.1,0.4,-3.2,-15,1.7,-0.4,-8,1.5,2.6,8.5,8.5,8.1,4.2,4.9,-2.2,-4.2,-11.4,-19,-18.3,-28.6
6-Apr,1.1,3.1,1.6,3.8,1.2,2.6,-10.3,-0.4,-0.8,0.4,0.9,2.5,1.8,3.3,3.3,0.4,1,-2.8,-14.6,2.2,-0.3,-6.5,1.2,3.2,8.1,8.1,7.7,3.6,5,-1.4,-3.7,-11,-18.2,-18.7,-27.9
7-Apr,0.9,2.7,1.3,3.7,1.4,2.3,-10.9,-0.3,-0.9,0.2,0.9,2.9,2.7,4.1,3.9,0.1,2.1,-1.8,-14.6,2,0.2,-6.6,1.8,2.3,7.8,8,7.4,3.6,5.2,-1,-3.5,-10.4,-16.8,-18.1,-26.8
8-Apr,1.2,1.7,0.7,3,0.7,1.5,-10.6,-0.1,-0.5,0.5,0.6,2.8,2.8,3.4,3.4,-0.2,2.5,-1.2,-14.1,2,0.8,-4.7,2,2.8,8.1,8.2,8,3.4,5.2,-1.1,-3.1,-9.7,-17.9,-18.6,-26.8
9-Apr,0.5,1.9,1.2,3.2,0.6,2,-10,-0.2,-0.5,0.9,1.2,3,3.1,4,4.1,0.7,2.2,-1.7,-12.9,2.9,0.5,-4.7,1.6,3.1,8.5,8.5,8.3,3.3,5.3,-1.3,-2.8,-9.4,-16.9,-18.5,-26.7
10-Apr,1,2.4,1.6,3.7,1.4,2.5,-10,0.7,0.4,1.6,2.1,3.8,3.3,4.1,3.7,1.4,1.9,-2.2,-14.1,2.9,0.7,-4.8,1.8,2.8,9,8.2,7.9,3.2,4.9,-1.4,-3.5,-8.9,-17,-17.5,-25.5
11-Apr,1.1,2.8,1.4,3.8,1.3,2.8,-8.8,0.9,-0.2,1.3,1,3.1,3,4,4.3,1.5,2.9,-1.5,-13.6,3.4,1,-4.5,1.9,2.6,8.2,8.2,7.6,3.2,4.7,-1.3,-4,-7.9,-17.6,-17.4,-24.6
12-Apr,0.7,2,0.6,3.3,0.7,2.5,-9.3,1.7,0.8,1.9,1.5,4.1,4.3,4.7,5.1,1.3,3.4,-0.5,-10.4,3.4,1.8,-2.7,2.3,3.5,8.8,8.2,7.8,3.7,4.9,-1.3,-3.5,-7,-16.9,-17.2,-24.7
13-Apr,0.2,2.2,0.5,3.5,1,2.8,-9.1,2.9,2.2,2.5,3.4,5.3,5.2,6,6.5,2.6,3.5,0.7,-8.8,4.1,2.4,-1.9,3.2,4.2,9,8.7,8.4,3.7,5.4,-0.5,-2.8,-7.5,-16.2,-14.6,-25.1
14-Apr,0,2.5,1,3.8,1.6,3.4,-7.8,3.6,2.5,3.2,4.1,5.9,6.1,6.5,6.7,2.6,4.4,1.4,-9.7,4.5,3.5,-3.2,4.1,4.8,9.8,9,8.8,4.8,5.2,-0.6,-2,-7.6,-15.5,-13.9,-24.4
15-Apr,0.7,3.8,1.5,4.6,2,4.3,-7,4,4.6,3.7,4.7,6.6,6.4,6.5,6.8,4,4.7,1,-10.7,4.8,3.5,-2.7,4.1,5,9.6,8.9,8.7,4.6,5.2,0.4,-1.7,-6.3,-16.4,-13.2,-23.9
16-Apr,1.1,3.9,2.1,5.1,2.9,4.9,-6.8,4.4,3.6,4.1,5.1,6.8,6.9,6.5,6.3,4.5,5,0.6,-10.8,4.1,2.7,-2.6,3.7,4.5,9.4,8.9,8.6,5.3,5.7,0.8,-0.9,-6.7,-15.9,-12.7,-23.2
17-Apr,1,4.4,2.3,5.2,3.3,5.3,-7.5,4.7,3.9,4.7,5.8,7.4,7.2,7,7.1,3.7,4.9,1.2,-9.5,4.8,3.2,-2.2,4.4,4.6,9.4,8.7,8.3,4.7,5.3,0.8,-0.3,-5.7,-16.2,-12.8,-21.8
18-Apr,1.4,4.4,2.5,5.3,3.2,4.7,-7.1,3.7,2.5,3.8,4.9,6.6,6.3,7,7.1,3.4,5.3,2.1,-8.5,5.5,3.8,-2,4.3,4.4,9.6,9,8.1,4.8,5.4,0.8,0.5,-5.1,-14.5,-13,-21.5
19-Apr,1.6,4.4,1.8,5.2,2.5,4.7,-6.9,3.4,3.4,4.4,5.3,7,7,7.5,8.7,3.5,6,2.2,-8.6,5.1,4.8,-1,5.1,4.8,9.7,9,8.2,5.2,5.9,1.1,0,-4.8,-14.4,-12.8,-22
20-Apr,1.2,4.7,2.4,5.4,3.1,5,-6.4,4.1,3.3,5,5.6,7.1,7.3,7.9,8.6,4.1,5.7,2.4,-8.2,5.7,4.3,-1.1,5.2,5,10.2,9.2,8.8,5.6,5.7,1.4,0.4,-3.4,-13.8,-11.9,-21.6
21-Apr,2.3,5.2,3.5,6,4,6,-6.5,5,3.9,5.2,5.9,7.6,7.6,7.5,8.5,4.5,5.7,3.2,-6.8,5.9,5.2,0.1,5.5,5.6,10.5,9.5,8.7,5.6,6,2,0.7,-2.5,-13.3,-11.2,-21.1
22-Apr,2.6,4.8,3.3,5.8,3.7,5.3,-5.6,3.9,3,4.6,5.5,7.2,7.6,8,7.7,4.5,5.6,3.6,-7.3,6.6,5.7,1,5.9,6.1,10.6,9.6,9.1,6.1,6.3,1.7,1,-3,-12.6,-10.7,-21
23-Apr,2.3,4.7,2.6,5.7,3.4,5.3,-4.5,4.9,4.1,5.1,5.1,7.4,7.5,7.7,8,4.6,6.6,3.4,-7.4,7.2,6.1,1.4,6.8,6.5,11.2,10,9.2,6.1,6.2,1.9,1.7,-2.6,-11.4,-10.6,-20.4
24-Apr,2.1,4.2,2.9,5.5,3.2,4.8,-3.9,4.4,3.6,4.7,5.3,7.2,7.6,7.7,7.4,4.9,6.5,3.9,-6.3,7.5,6.5,2.1,6.6,6.3,10.7,9.4,8.8,6.5,6.6,3,2.8,-2.8,-10.7,-10.5,-19.9
25-Apr,1.7,4.7,1.8,5.7,3,5.5,-3.7,5.2,4.7,5.7,5.9,7.6,8.1,8.6,8.6,5.6,7,3.4,-7,7.2,5.5,1.9,6.1,5.9,10.5,9.4,9.3,6.7,6.8,3.4,3.3,-2.4,-10.7,-8.1,-20.1
26-Apr,2.5,5.2,3.3,5.7,4,6.3,-4.2,5.5,5.4,6.3,6.1,8.4,8.4,8.9,9.2,5.2,6.6,3.2,-7.1,6.7,5.6,2.4,6.3,5.1,10.5,9.9,9.6,7,6.8,3.8,3.7,-1.8,-11.3,-8.1,-19.9
27-Apr,3.5,5.7,4.2,6.6,4.8,6.9,-5.1,6.5,5.8,7,7.4,9.4,9.4,9.3,9.2,5,6.2,4.1,-5.5,6.5,5.7,3,6.7,5.9,12,10.5,10.1,7.2,6.6,3.8,3.6,0,-11.8,-8.7,-19
28-Apr,3.4,5.4,3.5,6.9,4.1,6.8,-4.4,6.3,5.6,6.9,7.6,9.5,9.4,9.2,9.5,5.4,7,5,-4.4,6.7,6.6,3.4,6.8,6.2,11.4,10.2,9.6,7,7.1,4,3.4,0.5,-11.7,-7.8,-18.7
29-Apr,2.7,5.6,3.7,6.6,4.3,6.7,-3.2,7.6,6.4,7.6,8,9.8,9.6,9.3,9.5,5.9,7.1,3.9,-5.4,6.5,6.5,2.9,7,6.5,11.4,10.5,9.7,6.9,7,4,4,0,-10.8,-6.9,-17.8
30-Apr,2.8,6.4,4,7.4,5.3,7.6,-2.5,7.2,6.8,8,8.6,10.7,10.5,9.7,10.1,5.6,7,3.9,-6.1,7.3,6.5,2.9,7.5,7,11.7,10.5,10,7.5,7.2,4,4.4,0.2,-9.9,-5.8,-17.3
1-May,3.7,7,4.8,7.7,5.6,8.5,-2.3,7.5,6.6,8.4,8.7,10.6,10,8.9,9.1,4.9,7.6,4.4,-5.2,7.5,6.5,2.1,7.9,7.6,12.1,10.7,10.2,7.7,7.2,3.9,4.5,-0.2,-8.9,-5,-17.1
2-May,4.8,7,5.6,7.4,6.2,7.7,-2,6.1,5.4,7.2,7.4,9.3,9.3,8.9,9.2,5.6,7.8,4.6,-5.6,7.9,7.2,2.4,8.1,7.4,11.9,10.9,10.4,7.6,7.4,4.3,4.8,0.4,-7.8,-4.8,-17
3-May,4.7,6.7,5.6,6.8,6.2,7.8,-1.9,6.1,5.4,7.2,7.4,9.4,9.2,8.9,8.6,6.2,8.1,4.9,-4.9,8.3,7.6,3.1,7.9,7.6,11.9,10.7,10.1,7.5,7.4,4.1,4.9,1.3,-7.6,-5.4,-16.5
4-May,4.6,7.2,5.3,7.5,6.3,7.5,-2.2,6.4,6,7.8,7.2,9.6,9.5,8.9,8.9,6.6,9.1,5.8,-5.1,8.8,8.1,3.4,7.9,7.4,12.3,10.9,10,8.2,7.4,4.5,5.1,1.2,-6.5,-5.2,-15.3
5-May,4.5,7.2,5.5,7.5,6.3,7.6,-2,6.9,6.9,8.1,7.3,10.1,10.2,10.4,11,6.6,8.4,5.9,-3.9,8.4,7.2,3.3,8.7,8.3,12.6,10.9,10.4,8.2,7.2,4.8,5.2,1.9,-7,-4,-14.6
6-May,5,7,5.4,7.6,6.3,8.1,-1.6,7.4,6.8,8.6,8.4,10.4,10.5,10,10.2,5.8,8.9,6,-3.3,9.2,8.7,3.9,8.8,8.4,13.2,11.3,11,7.9,7.8,5.6,5.8,2.3,-7.4,-4.2,-14
7-May,3.6,7.1,4.8,7.4,5.9,8.1,-1.9,7.5,6.6,8.2,7.5,10.2,10,9.5,10.2,7.5,9.4,6.7,-3.7,9,8.6,3.8,8.9,7.8,13.3,11.4,10.8,8.5,8,5.2,5.8,2.9,-6.5,-3.5,-13.9
8-May,2.8,7,5.1,7.5,6.6,8,-0.8,7.7,7.3,8.8,8.5,10.7,10.5,10.1,11,7.4,8.8,6.6,-3.3,9.3,8.8,4.5,9.1,8.5,13.6,11.5,11,9,7.8,5,5.8,2.9,-6.3,-3.9,-13.5
9-May,4.2,7.5,5.8,8.5,7.2,9.5,-0.9,8.6,8.4,9.8,10.4,12.4,12.3,11.8,11.8,6.8,9.7,6.5,-3.3,9.8,8.6,4.8,9.2,8.8,13.3,11.7,10.8,8.7,7.5,5,5.6,2.4,-6.3,-3.6,-13.2
10-May,4.6,7.9,6,8.5,7.5,9.8,-0.8,8.2,7.2,9.7,9.6,11.9,12.1,11.9,11.6,7,10.1,7.1,-2.8,9.3,8.3,4.7,9.2,8.2,13.3,11.7,10.9,8.9,7.8,5.7,5.5,3.1,-5.6,-3.5,-12.1
11-May,5.6,8.4,6.7,8.7,8,9.5,-0.2,8.5,7.9,9.5,9.8,11.7,11.4,11.6,12.1,8.4,9.7,7.4,-2.3,9.3,8.9,6.4,9.9,8.2,13.4,11.7,11.2,9.2,7.7,5.9,6.1,3.7,-5.7,-3.7,-11.4
12-May,5.4,8.6,7.2,9,8.9,10.6,0.2,9.1,8.8,10.7,10.9,12.7,12.5,11.3,11.9,8.4,10.1,8.1,-2.2,10.6,10.1,5.9,9.9,9.4,13.3,11.8,11.3,8.9,8,6,6.5,4.1,-5.4,-3.5,-11.7
13-May,5.6,9.3,7.2,9.2,8.8,10.5,0.9,10,8.9,10.4,10.2,12.6,12.4,11.1,11.5,8.6,11.3,8.7,-2.4,11.1,10.5,5.8,9.9,9.4,13.4,11.6,11,8.5,7.9,5.9,6.4,4,-5.3,-3.3,-11.5
14-May,6.3,9.6,7.4,9.1,8.6,10.6,1.6,9.8,9,10.3,9.6,12.2,12.5,12,12.5,8.4,11.4,8,-1.5,11.4,9.8,6.3,10.1,9.5,13.2,11.6,10.9,8.3,7.8,6.4,6.8,3.9,-5,-3.2,-11.4
15-May,6.4,9.8,7.4,9.7,8.4,11.2,1.8,11.3,10.4,11.5,11.1,13.5,13.2,12.1,13.2,9.3,11.2,8,-2,11.6,9.8,6.1,9.3,9.3,13.5,12.1,11.4,9.3,8.2,6.8,7.1,4,-4.3,-2.1,-11.3
16-May,5.8,9.5,7.7,9.7,9.5,11.7,2.5,12.1,10.8,12.3,12.3,14.3,14.1,13.4,13.3,9.5,12,8.2,-2,11.9,9.7,7.2,9.9,9.5,14.4,12.4,11.9,10.1,8.4,6.4,7.4,4.8,-3.8,-0.3,-11.1
17-May,6.8,9.8,8.1,10.2,9.4,11.6,1.3,11.8,10,12.2,12.4,14,13.7,13.3,13.1,9.4,12.8,8.3,-1.8,12.6,10.8,7.1,10.5,10.3,14.2,12.3,11.8,9.5,8.5,6.4,7.9,6,-3.8,0.7,-10.9
18-May,6.3,9.6,8,10.1,8.6,11,1.6,11.2,9.9,11.3,11,13,12.9,12.7,13.3,10.4,12.6,8.4,-1.2,12.1,10.3,6.7,10.4,9.8,14.6,12.7,12.3,9.7,8.6,6.9,8.5,5.4,-4.1,1.2,-10.5
19-May,6.6,9.6,8.3,9.9,10,11.9,2.4,12.2,10.5,12.1,12.5,14.2,14.4,14.1,14.4,9.4,11.5,9.1,-0.5,11.8,10.6,7.9,10.7,10,15.1,13.2,12.4,10.5,8.6,7.3,8.8,5.5,-4.4,1.4,-10.6
20-May,6.6,11.1,9.1,10.1,10.2,12.5,2.4,11.9,10.7,12.2,13.1,14.7,14.4,13.8,13.9,10,12.7,10.2,-0.5,12.9,11.2,9.2,11.1,10.6,15.7,13.2,12.9,10.6,8.7,7.6,8.5,6.8,-4.3,0.9,-10.6
21-May,6.8,11.4,9.2,10.2,10.8,12.8,2.1,11.4,10.6,12.4,12.2,14.4,14.4,13.5,13.7,10.7,14,10.7,0.3,13.6,12.5,9.4,11.3,11,15.4,13,12,10.4,8.7,7.5,8.5,7.2,-4,1.5,-10.4
22-May,6.1,11.4,9.9,10.6,10.6,12.6,0.8,11.4,10.6,12.3,12.2,15,15.3,14.5,14.5,10.8,14.2,11.4,0.7,13.6,12.8,9.5,12,11.4,15.4,12.8,12,10.5,8.8,7.2,8.9,7,-4.1,2.3,-9.5
23-May,6,11,8.6,10.2,9.6,12.2,1.3,11.3,10.6,12.4,12.1,14.8,14.8,14.3,14.5,11.3,14.2,11.4,1.7,13.9,12.3,9.9,12,11.6,14.9,12.6,11.9,10.1,9.2,7.5,9.6,7.3,-4.2,1.3,-8.9
24-May,6.2,10.4,7.6,10.5,9.2,12.2,2,12,11.3,12.6,12,14.6,14.9,14.6,14.8,11,14,10.6,2.3,14.2,12.3,9.8,12.1,11.1,14.6,13,12.2,10,9.3,7.9,9.5,8.3,-3.7,1.6,-8
25-May,5.7,10.4,8.3,10.5,9.6,11.8,2.1,11.4,10.5,12.4,12.1,14.7,14.5,14.4,15,10.6,14.3,11.6,2.9,13.4,12.9,10.8,12.4,11.5,15.4,13.5,12.6,10.8,9.3,8.5,10,8.3,-2.6,3.4,-7.7
26-May,6.1,10.5,8.8,10.4,9.8,11.6,2.6,12,10.7,12,12,14.3,14.3,13.6,14.2,11,13.8,12.3,3.1,13.3,12.7,9.6,12.4,11.7,15.8,13.2,12.3,11,9.3,8.5,10.6,7.3,-1.5,4.5,-8
27-May,7.1,10.8,8.6,9.9,10.4,12.2,3.5,12.6,11.4,12.7,12.7,14.8,15,13.6,13.8,11.4,14.7,12.6,2.2,14.1,13.6,10.2,12.5,11.5,15.7,13.3,12.1,11.1,9.8,9.2,10.8,8.1,-0.1,4.1,-7.1
28-May,7.2,11.5,8.9,10.3,10.6,13.1,3.8,13.1,12.4,13.6,12.5,15.2,15.1,14.8,14.9,11.4,15.4,12.5,2.2,13.8,13.3,10.1,11.8,11.2,15.3,13.5,12.9,11.2,10,9.5,11.5,8.3,-0.6,4.3,-6.4
29-May,7.4,12.9,10.5,11.7,12.3,14.4,3.7,13.4,12.8,13.8,12.9,15.3,15.2,14.8,14.8,11.7,15.1,11.6,2.3,14.1,12.9,9.5,12.8,12.1,16.4,13.7,13.1,11.8,9.9,9.5,11.6,9.3,-0.4,5.4,-5.8
30-May,8.4,12.8,10.8,11.4,12.1,13.6,4.3,13.5,12.7,14,14.1,15.9,15.8,15.5,15.4,12.4,14.9,11.2,2.2,14.5,13.1,10.1,12.8,11.9,16.8,13.7,12.9,12,9.9,10,11.4,9.6,0.4,6.6,-5.3
31-May,8.7,12.7,10.2,11.8,12,14.2,3.9,13.7,12.1,13.7,14.4,16.3,16.3,16.1,16.1,11.8,15,11.6,2.5,14.3,13,10.7,12.3,11.8,17,14,13.3,12.5,10.3,10.1,11.6,10.3,0.3,7.4,-5
1-Jun,8.3,12.5,10.6,12.3,12.1,13.8,4,12.4,12.1,13.2,14,16,15.6,14.7,15.4,11.3,14.7,11.9,3.3,14.4,13,11.8,13.5,13.1,17.5,14.2,13.5,12.6,9.8,9.9,11.5,10.6,0.2,7.2,-5
2-Jun,8.8,12.6,10.4,11.7,12.1,13.9,5.6,13.6,13.1,14.1,13.8,16.1,15.9,14.9,15.2,11.8,15.1,12.6,3.8,15.2,13.7,12.1,13.9,13.3,17.5,14.2,13.2,12.2,10.2,9.8,11.3,10.4,0.5,6.7,-4.1
3-Jun,9.5,12.9,11.1,11.7,12.4,14.6,5.4,14.7,13.7,15,13.3,15.9,15.6,15.2,14.9,12.6,16.5,13.6,4.7,15.2,14.1,11.9,13.4,13.1,17,14.4,13.3,12.9,10.2,9.7,11.7,10.2,0.9,7,-4.1
4-Jun,9.2,13,11,11.9,12.1,14.2,5.1,14,13.3,14.6,13.4,16.1,16.3,15.6,15.8,12.7,16,13.9,3.6,15.3,14.5,12,13.7,13.4,17.1,14.4,13.6,12.8,10,10.6,11.8,11,0.9,7.1,-3.7
5-Jun,8.3,12.6,10.6,12,11.6,14.3,5.4,14.4,13.7,15.2,14.2,16.6,16.8,16.2,16.6,13.3,16.7,14.2,3.5,16.4,14.3,11.8,14,13.4,17.4,14.7,14.1,12.7,10.2,10.5,12.7,11,1,7.7,-3.9
6-Jun,8.6,12.8,11.2,12,12.2,13.9,6.3,14,13.5,14.2,13.8,16.3,16.5,16.9,17.3,13.4,16.4,13.3,3,15.3,14.2,10.8,13.2,12.7,17.6,14.9,13.8,12.4,10.4,11.2,13,11.2,1.4,8.9,-3.4
7-Jun,8.6,13.3,10.7,12.2,12.5,14.6,6.7,15.2,14.7,15.3,14.6,17.4,17.4,17.3,17.6,13.1,15.5,12.2,3.8,15.5,14,10.7,13.7,13,17.8,14.7,14.1,13.1,10.2,10.9,12.4,11.2,1.5,9.3,-3.1
8-Jun,9.8,13.9,11.8,12.2,13.4,15.5,6,14.8,14.1,15.3,14.7,17,17.4,17.1,17.6,12.6,14.9,13.2,4,15.3,13.7,11.1,14.6,13.2,17.6,14.5,13.6,12.7,10.3,10.7,12.5,11.5,1.8,9.1,-2.7
9-Jun,9,14.2,11.8,12.8,13.2,15.2,5.8,14.4,13.8,15.1,14.3,16.8,17.1,17.1,17.6,12.2,15.4,13.2,4.3,16.4,15,11.2,13.8,13.2,17.5,14.5,13.6,12.6,10.4,11.1,12.3,11.4,2,9.1,-2.4
10-Jun,8.7,13.3,11.6,12.1,12.8,14.7,5.8,13.9,14,15.2,14.4,17.1,17.3,16.9,17,13,16.3,13.5,4.9,16.4,14.8,11.2,13.7,13.5,17.4,14.8,13.9,12.1,10.5,11.3,13.2,11.6,2.2,9.5,-2
11-Jun,8.8,13.9,11.7,12.6,12.9,15.2,5.5,14.5,13.6,15.3,14.4,16.8,17,16.4,17.1,13.6,17.4,14.4,3.9,16.4,14.9,11.9,13.7,13.1,17.3,14.8,13.9,12.7,10.6,11.3,13.4,12,2.3,9.9,-1.4
12-Jun,9.1,13.7,11.7,12.7,13,15.2,6.3,16.1,15.2,16.3,14.8,17.1,17.3,17.2,17.6,13.4,17.1,13.9,4.5,16,14.5,12.2,13.6,13.1,17.3,14.8,13.8,12.7,10.7,11.9,13.7,11.9,2.8,10.6,-1.1
13-Jun,9.8,14,12,13,13.7,15.6,7.6,16.1,15.1,16.3,15.3,18,18.1,17.5,17.8,13.7,16.6,13.1,4.9,15.8,13.9,12.4,13.8,12.9,17.6,14.9,13.9,12.4,11.3,12.2,14,12.6,2.8,11.5,-0.4
14-Jun,10.1,13.5,12.2,12.9,13.3,15.6,8.2,15.6,15.1,16.6,15.8,18.5,18.4,17.9,17.9,13.8,15.5,13.5,6.1,15.2,14.1,13,13.5,13.2,18.3,15.5,14.7,13.6,11.5,12.6,14.1,13.6,3.4,12.7,-0.6
15-Jun,10.6,15,13.2,13.1,14.4,16.6,8,16.9,16.2,17.2,16.5,18.5,18.2,18.1,18.4,13.4,15.3,14.6,7.2,15.5,14.7,13.9,14.5,13.9,18.9,15.5,14.6,14,11.1,12.1,14.1,13.6,3.8,11.8,-0.3
16-Jun,12.1,15.4,14.5,13.5,15.3,16.8,8.7,16.6,15.8,17,16.1,18.2,18,17.5,17.4,13.2,16.6,15.6,7.7,15.9,15.4,13.5,14.5,13.9,18.8,15.2,14.4,13.5,11.3,12,13.9,13.8,3.8,11.8,0.3
17-Jun,11.9,15.3,14.1,13.6,15.3,17.3,9.5,16.2,15.9,17.3,16.3,18.6,18.6,17.7,17.7,13.6,16.9,15.4,6.1,16.4,15.4,14.1,14.6,14.2,19,15.6,14.9,13.9,11.2,11.8,14.1,13.9,4,11.6,-0.1
18-Jun,11.2,15.5,14.5,13.4,15.7,17.2,9.4,17.2,17,17.3,16.4,19,18.7,18.3,18.7,14.3,17.3,14.9,6.5,16.4,15.3,13.5,14.7,14.8,19.6,15.9,15.1,14,11.3,11.8,13.8,13.9,4,11.8,0.3
19-Jun,13,16.2,15.2,13.9,16.7,17.6,9.7,17.1,17.3,17.8,17,19.3,19.1,18,18.3,14.3,16.6,15.2,8.6,16.2,15,14.1,14.4,14.9,19.7,16.1,15.2,13.6,11.3,11.8,14.1,14.2,4.2,12.3,0.3
20-Jun,13.4,16.6,15.5,14.6,16.4,17.5,10,17.4,16.5,17.6,16.4,19,18.8,17.5,18,13.6,17.4,15.9,8,16.9,15.8,13.9,14.5,14.4,19,15.8,14.8,13.6,11.5,12.3,14.4,14.5,4.2,11.8,1
21-Jun,13.1,16.4,14.8,14.7,16.2,17.2,10.3,16.7,15.9,16.9,16.2,18.6,18.5,17.5,17.5,14.1,17.6,15.9,6.7,17.3,15.9,13.8,14.8,14.6,19,15.6,14.9,13.8,11.1,11.7,14.3,14,4.1,11.6,1
22-Jun,11.6,16.3,13.8,14.7,16.1,17.4,11.1,17.1,16.6,17.3,16.3,19,18.7,18,17.9,14.6,17.7,16,7.8,17.2,16.2,14.7,14.9,14.6,19,15.8,14.8,13.8,11.2,12,14.2,14,4.4,12.6,1.1
